"","Cases","human","PA_status","quotes","construct","valence"
"1","Participant01","Human participants",1,3,"BR+","Enabler"
"2","Participant02","Human participants",1,1,"BR+","Enabler"
"3","Participant03","Human participants",0,3,"BR+","Enabler"
"4","Participant04","Human participants",0,2,"BR+","Enabler"
"5","Participant05","Human participants",0,1,"BR+","Enabler"
"6","Participant06","Human participants",0,0,"BR+","Enabler"
"7","Participant07","Human participants",1,7,"BR+","Enabler"
"8","Participant08","Human participants",1,5,"BR+","Enabler"
"9","Participant09","Human participants",0,0,"BR+","Enabler"
"10","Participant10","Human participants",0,5,"BR+","Enabler"
"11","Participant11","Human participants",1,5,"BR+","Enabler"
"12","Participant12","Human participants",0,2,"BR+","Enabler"
"13","Participant13","Human participants",0,6,"BR+","Enabler"
"14","Participant14","Human participants",0,2,"BR+","Enabler"
"15","Participant15","Human participants",1,5,"BR+","Enabler"
"16","Participant16","Human participants",1,5,"BR+","Enabler"
"17","Participant10_William_active_version3","Chat GPT characters",1,18,"BR+","Enabler"
"18","Participant10_William_sedentary_version3","Chat GPT characters",0,8,"BR+","Enabler"
"19","Participant11_Richard_active_version3","Chat GPT characters",1,8,"BR+","Enabler"
"20","Participant11_sedentary_Richard_version3","Chat GPT characters",0,3,"BR+","Enabler"
"21","Participant12_Johan_sedentary_version3","Chat GPT characters",0,3,"BR+","Enabler"
"22","Participant12_active_Johan_version3","Chat GPT characters",1,12,"BR+","Enabler"
"23","Participant13_Patricia_active_version3","Chat GPT characters",1,10,"BR+","Enabler"
"24","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,5,"BR+","Enabler"
"25","Participant14_Thomas_active_version3","Chat GPT characters",1,13,"BR+","Enabler"
"26","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,5,"BR+","Enabler"
"27","Participant15_active_Fares_version3","Chat GPT characters",1,23,"BR+","Enabler"
"28","Participant15_sedentary_Fares_version3","Chat GPT characters",0,3,"BR+","Enabler"
"29","Participant16_Mark_sedentary_version3","Chat GPT characters",0,6,"BR+","Enabler"
"30","Participant16_active_mark_version3","Chat GPT characters",1,13,"BR+","Enabler"
"31","Participant1_active_Robert_version3","Chat GPT characters",1,16,"BR+","Enabler"
"32","Participant1_sedentary_Robert_version3","Chat GPT characters",0,9,"BR+","Enabler"
"33","Participant2_James_active_version3","Chat GPT characters",1,21,"BR+","Enabler"
"34","Participant2_sedentary_james_version3","Chat GPT characters",0,7,"BR+","Enabler"
"35","Participant3_David_active_version3","Chat GPT characters",1,19,"BR+","Enabler"
"36","Participant3_David_sedentary_version3","Chat GPT characters",0,6,"BR+","Enabler"
"37","Participant4_Nancy_active_version3","Chat GPT characters",1,15,"BR+","Enabler"
"38","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,9,"BR+","Enabler"
"39","Participant5_active_Michael_verison3","Chat GPT characters",1,16,"BR+","Enabler"
"40","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,5,"BR+","Enabler"
"41","Participant6_Linda_sedentary_version3","Chat GPT characters",0,12,"BR+","Enabler"
"42","Participant7_Mary_sedentary_version3","Chat GPT characters",0,23,"BR+","Enabler"
"43","Participant7_active_Mary_version3","Chat GPT characters",1,19,"BR+","Enabler"
"44","Participant8_active_John_version3","Chat GPT characters",1,15,"BR+","Enabler"
"45","Participant8_sedentary_john_version3","Chat GPT characters",0,6,"BR+","Enabler"
"46","Participant9_Muhammad_active_version3","Chat GPT characters",1,19,"BR+","Enabler"
"47","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,7,"BR+","Enabler"
"48","Participant_6_Linda_active_version3","Chat GPT characters",1,16,"BR+","Enabler"
"49","Participant01","Human participants",1,0,"BaCap+","Enabler"
"50","Participant02","Human participants",1,1,"BaCap+","Enabler"
"51","Participant03","Human participants",0,0,"BaCap+","Enabler"
"52","Participant04","Human participants",0,0,"BaCap+","Enabler"
"53","Participant05","Human participants",0,0,"BaCap+","Enabler"
"54","Participant06","Human participants",0,0,"BaCap+","Enabler"
"55","Participant07","Human participants",1,0,"BaCap+","Enabler"
"56","Participant08","Human participants",1,1,"BaCap+","Enabler"
"57","Participant09","Human participants",0,0,"BaCap+","Enabler"
"58","Participant10","Human participants",0,0,"BaCap+","Enabler"
"59","Participant11","Human participants",1,0,"BaCap+","Enabler"
"60","Participant12","Human participants",0,0,"BaCap+","Enabler"
"61","Participant13","Human participants",0,0,"BaCap+","Enabler"
"62","Participant14","Human participants",0,0,"BaCap+","Enabler"
"63","Participant15","Human participants",1,0,"BaCap+","Enabler"
"64","Participant16","Human participants",1,0,"BaCap+","Enabler"
"65","Participant10_William_active_version3","Chat GPT characters",1,1,"BaCap+","Enabler"
"66","Participant10_William_sedentary_version3","Chat GPT characters",0,0,"BaCap+","Enabler"
"67","Participant11_Richard_active_version3","Chat GPT characters",1,0,"BaCap+","Enabler"
"68","Participant11_sedentary_Richard_version3","Chat GPT characters",0,0,"BaCap+","Enabler"
"69","Participant12_Johan_sedentary_version3","Chat GPT characters",0,0,"BaCap+","Enabler"
"70","Participant12_active_Johan_version3","Chat GPT characters",1,1,"BaCap+","Enabler"
"71","Participant13_Patricia_active_version3","Chat GPT characters",1,4,"BaCap+","Enabler"
"72","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,0,"BaCap+","Enabler"
"73","Participant14_Thomas_active_version3","Chat GPT characters",1,2,"BaCap+","Enabler"
"74","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,0,"BaCap+","Enabler"
"75","Participant15_active_Fares_version3","Chat GPT characters",1,1,"BaCap+","Enabler"
"76","Participant15_sedentary_Fares_version3","Chat GPT characters",0,1,"BaCap+","Enabler"
"77","Participant16_Mark_sedentary_version3","Chat GPT characters",0,0,"BaCap+","Enabler"
"78","Participant16_active_mark_version3","Chat GPT characters",1,1,"BaCap+","Enabler"
"79","Participant1_active_Robert_version3","Chat GPT characters",1,3,"BaCap+","Enabler"
"80","Participant1_sedentary_Robert_version3","Chat GPT characters",0,0,"BaCap+","Enabler"
"81","Participant2_James_active_version3","Chat GPT characters",1,2,"BaCap+","Enabler"
"82","Participant2_sedentary_james_version3","Chat GPT characters",0,0,"BaCap+","Enabler"
"83","Participant3_David_active_version3","Chat GPT characters",1,2,"BaCap+","Enabler"
"84","Participant3_David_sedentary_version3","Chat GPT characters",0,0,"BaCap+","Enabler"
"85","Participant4_Nancy_active_version3","Chat GPT characters",1,1,"BaCap+","Enabler"
"86","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,0,"BaCap+","Enabler"
"87","Participant5_active_Michael_verison3","Chat GPT characters",1,4,"BaCap+","Enabler"
"88","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,0,"BaCap+","Enabler"
"89","Participant6_Linda_sedentary_version3","Chat GPT characters",0,0,"BaCap+","Enabler"
"90","Participant7_Mary_sedentary_version3","Chat GPT characters",0,0,"BaCap+","Enabler"
"91","Participant7_active_Mary_version3","Chat GPT characters",1,3,"BaCap+","Enabler"
"92","Participant8_active_John_version3","Chat GPT characters",1,2,"BaCap+","Enabler"
"93","Participant8_sedentary_john_version3","Chat GPT characters",0,1,"BaCap+","Enabler"
"94","Participant9_Muhammad_active_version3","Chat GPT characters",1,2,"BaCap+","Enabler"
"95","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,0,"BaCap+","Enabler"
"96","Participant_6_Linda_active_version3","Chat GPT characters",1,0,"BaCap+","Enabler"
"97","Participant01","Human participants",1,8,"BaCon+","Enabler"
"98","Participant02","Human participants",1,0,"BaCon+","Enabler"
"99","Participant03","Human participants",0,1,"BaCon+","Enabler"
"100","Participant04","Human participants",0,5,"BaCon+","Enabler"
"101","Participant05","Human participants",0,3,"BaCon+","Enabler"
"102","Participant06","Human participants",0,1,"BaCon+","Enabler"
"103","Participant07","Human participants",1,1,"BaCon+","Enabler"
"104","Participant08","Human participants",1,7,"BaCon+","Enabler"
"105","Participant09","Human participants",0,0,"BaCon+","Enabler"
"106","Participant10","Human participants",0,1,"BaCon+","Enabler"
"107","Participant11","Human participants",1,4,"BaCon+","Enabler"
"108","Participant12","Human participants",0,0,"BaCon+","Enabler"
"109","Participant13","Human participants",0,2,"BaCon+","Enabler"
"110","Participant14","Human participants",0,1,"BaCon+","Enabler"
"111","Participant15","Human participants",1,6,"BaCon+","Enabler"
"112","Participant16","Human participants",1,7,"BaCon+","Enabler"
"113","Participant10_William_active_version3","Chat GPT characters",1,12,"BaCon+","Enabler"
"114","Participant10_William_sedentary_version3","Chat GPT characters",0,16,"BaCon+","Enabler"
"115","Participant11_Richard_active_version3","Chat GPT characters",1,16,"BaCon+","Enabler"
"116","Participant11_sedentary_Richard_version3","Chat GPT characters",0,7,"BaCon+","Enabler"
"117","Participant12_Johan_sedentary_version3","Chat GPT characters",0,17,"BaCon+","Enabler"
"118","Participant12_active_Johan_version3","Chat GPT characters",1,13,"BaCon+","Enabler"
"119","Participant13_Patricia_active_version3","Chat GPT characters",1,15,"BaCon+","Enabler"
"120","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,5,"BaCon+","Enabler"
"121","Participant14_Thomas_active_version3","Chat GPT characters",1,15,"BaCon+","Enabler"
"122","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,11,"BaCon+","Enabler"
"123","Participant15_active_Fares_version3","Chat GPT characters",1,19,"BaCon+","Enabler"
"124","Participant15_sedentary_Fares_version3","Chat GPT characters",0,15,"BaCon+","Enabler"
"125","Participant16_Mark_sedentary_version3","Chat GPT characters",0,6,"BaCon+","Enabler"
"126","Participant16_active_mark_version3","Chat GPT characters",1,12,"BaCon+","Enabler"
"127","Participant1_active_Robert_version3","Chat GPT characters",1,25,"BaCon+","Enabler"
"128","Participant1_sedentary_Robert_version3","Chat GPT characters",0,3,"BaCon+","Enabler"
"129","Participant2_James_active_version3","Chat GPT characters",1,13,"BaCon+","Enabler"
"130","Participant2_sedentary_james_version3","Chat GPT characters",0,10,"BaCon+","Enabler"
"131","Participant3_David_active_version3","Chat GPT characters",1,17,"BaCon+","Enabler"
"132","Participant3_David_sedentary_version3","Chat GPT characters",0,8,"BaCon+","Enabler"
"133","Participant4_Nancy_active_version3","Chat GPT characters",1,11,"BaCon+","Enabler"
"134","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,10,"BaCon+","Enabler"
"135","Participant5_active_Michael_verison3","Chat GPT characters",1,13,"BaCon+","Enabler"
"136","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,12,"BaCon+","Enabler"
"137","Participant6_Linda_sedentary_version3","Chat GPT characters",0,8,"BaCon+","Enabler"
"138","Participant7_Mary_sedentary_version3","Chat GPT characters",0,10,"BaCon+","Enabler"
"139","Participant7_active_Mary_version3","Chat GPT characters",1,23,"BaCon+","Enabler"
"140","Participant8_active_John_version3","Chat GPT characters",1,13,"BaCon+","Enabler"
"141","Participant8_sedentary_john_version3","Chat GPT characters",0,8,"BaCon+","Enabler"
"142","Participant9_Muhammad_active_version3","Chat GPT characters",1,13,"BaCon+","Enabler"
"143","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,11,"BaCon+","Enabler"
"144","Participant_6_Linda_active_version3","Chat GPT characters",1,15,"BaCon+","Enabler"
"145","Participant01","Human participants",1,9,"ECR+","Enabler"
"146","Participant02","Human participants",1,0,"ECR+","Enabler"
"147","Participant03","Human participants",0,0,"ECR+","Enabler"
"148","Participant04","Human participants",0,5,"ECR+","Enabler"
"149","Participant05","Human participants",0,2,"ECR+","Enabler"
"150","Participant06","Human participants",0,3,"ECR+","Enabler"
"151","Participant07","Human participants",1,2,"ECR+","Enabler"
"152","Participant08","Human participants",1,2,"ECR+","Enabler"
"153","Participant09","Human participants",0,0,"ECR+","Enabler"
"154","Participant10","Human participants",0,2,"ECR+","Enabler"
"155","Participant11","Human participants",1,3,"ECR+","Enabler"
"156","Participant12","Human participants",0,1,"ECR+","Enabler"
"157","Participant13","Human participants",0,5,"ECR+","Enabler"
"158","Participant14","Human participants",0,5,"ECR+","Enabler"
"159","Participant15","Human participants",1,3,"ECR+","Enabler"
"160","Participant16","Human participants",1,3,"ECR+","Enabler"
"161","Participant10_William_active_version3","Chat GPT characters",1,10,"ECR+","Enabler"
"162","Participant10_William_sedentary_version3","Chat GPT characters",0,0,"ECR+","Enabler"
"163","Participant11_Richard_active_version3","Chat GPT characters",1,3,"ECR+","Enabler"
"164","Participant11_sedentary_Richard_version3","Chat GPT characters",0,2,"ECR+","Enabler"
"165","Participant12_Johan_sedentary_version3","Chat GPT characters",0,1,"ECR+","Enabler"
"166","Participant12_active_Johan_version3","Chat GPT characters",1,5,"ECR+","Enabler"
"167","Participant13_Patricia_active_version3","Chat GPT characters",1,6,"ECR+","Enabler"
"168","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,0,"ECR+","Enabler"
"169","Participant14_Thomas_active_version3","Chat GPT characters",1,4,"ECR+","Enabler"
"170","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,2,"ECR+","Enabler"
"171","Participant15_active_Fares_version3","Chat GPT characters",1,4,"ECR+","Enabler"
"172","Participant15_sedentary_Fares_version3","Chat GPT characters",0,1,"ECR+","Enabler"
"173","Participant16_Mark_sedentary_version3","Chat GPT characters",0,1,"ECR+","Enabler"
"174","Participant16_active_mark_version3","Chat GPT characters",1,3,"ECR+","Enabler"
"175","Participant1_active_Robert_version3","Chat GPT characters",1,14,"ECR+","Enabler"
"176","Participant1_sedentary_Robert_version3","Chat GPT characters",0,2,"ECR+","Enabler"
"177","Participant2_James_active_version3","Chat GPT characters",1,3,"ECR+","Enabler"
"178","Participant2_sedentary_james_version3","Chat GPT characters",0,0,"ECR+","Enabler"
"179","Participant3_David_active_version3","Chat GPT characters",1,4,"ECR+","Enabler"
"180","Participant3_David_sedentary_version3","Chat GPT characters",0,3,"ECR+","Enabler"
"181","Participant4_Nancy_active_version3","Chat GPT characters",1,2,"ECR+","Enabler"
"182","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,0,"ECR+","Enabler"
"183","Participant5_active_Michael_verison3","Chat GPT characters",1,12,"ECR+","Enabler"
"184","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,5,"ECR+","Enabler"
"185","Participant6_Linda_sedentary_version3","Chat GPT characters",0,2,"ECR+","Enabler"
"186","Participant7_Mary_sedentary_version3","Chat GPT characters",0,2,"ECR+","Enabler"
"187","Participant7_active_Mary_version3","Chat GPT characters",1,3,"ECR+","Enabler"
"188","Participant8_active_John_version3","Chat GPT characters",1,1,"ECR+","Enabler"
"189","Participant8_sedentary_john_version3","Chat GPT characters",0,0,"ECR+","Enabler"
"190","Participant9_Muhammad_active_version3","Chat GPT characters",1,0,"ECR+","Enabler"
"191","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,0,"ECR+","Enabler"
"192","Participant_6_Linda_active_version3","Chat GPT characters",1,4,"ECR+","Enabler"
"193","Participant01","Human participants",1,0,"Emotion+","Enabler"
"194","Participant02","Human participants",1,0,"Emotion+","Enabler"
"195","Participant03","Human participants",0,0,"Emotion+","Enabler"
"196","Participant04","Human participants",0,0,"Emotion+","Enabler"
"197","Participant05","Human participants",0,0,"Emotion+","Enabler"
"198","Participant06","Human participants",0,0,"Emotion+","Enabler"
"199","Participant07","Human participants",1,0,"Emotion+","Enabler"
"200","Participant08","Human participants",1,0,"Emotion+","Enabler"
"201","Participant09","Human participants",0,0,"Emotion+","Enabler"
"202","Participant10","Human participants",0,0,"Emotion+","Enabler"
"203","Participant11","Human participants",1,0,"Emotion+","Enabler"
"204","Participant12","Human participants",0,0,"Emotion+","Enabler"
"205","Participant13","Human participants",0,0,"Emotion+","Enabler"
"206","Participant14","Human participants",0,0,"Emotion+","Enabler"
"207","Participant15","Human participants",1,0,"Emotion+","Enabler"
"208","Participant16","Human participants",1,0,"Emotion+","Enabler"
"209","Participant10_William_active_version3","Chat GPT characters",1,1,"Emotion+","Enabler"
"210","Participant10_William_sedentary_version3","Chat GPT characters",0,1,"Emotion+","Enabler"
"211","Participant11_Richard_active_version3","Chat GPT characters",1,2,"Emotion+","Enabler"
"212","Participant11_sedentary_Richard_version3","Chat GPT characters",0,1,"Emotion+","Enabler"
"213","Participant12_Johan_sedentary_version3","Chat GPT characters",0,1,"Emotion+","Enabler"
"214","Participant12_active_Johan_version3","Chat GPT characters",1,2,"Emotion+","Enabler"
"215","Participant13_Patricia_active_version3","Chat GPT characters",1,0,"Emotion+","Enabler"
"216","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,1,"Emotion+","Enabler"
"217","Participant14_Thomas_active_version3","Chat GPT characters",1,1,"Emotion+","Enabler"
"218","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,1,"Emotion+","Enabler"
"219","Participant15_active_Fares_version3","Chat GPT characters",1,1,"Emotion+","Enabler"
"220","Participant15_sedentary_Fares_version3","Chat GPT characters",0,1,"Emotion+","Enabler"
"221","Participant16_Mark_sedentary_version3","Chat GPT characters",0,1,"Emotion+","Enabler"
"222","Participant16_active_mark_version3","Chat GPT characters",1,1,"Emotion+","Enabler"
"223","Participant1_active_Robert_version3","Chat GPT characters",1,3,"Emotion+","Enabler"
